Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
30.000000,604.000000,0.320200,0.249693,0.114373
30.000000,605.000000,0.270655,0.211623,0.114382
30.000000,606.000000,0.268273,0.215534,0.114392
30.000000,607.000000,0.314024,0.273882,0.114401
30.000000,608.000000,0.203559,0.355927,0.114411
30.000000,609.000000,0.357783,0.279596,0.114420
30.000000,610.000000,0.280509,0.294873,0.114430
30.000000,611.000000,0.196994,0.204430,0.114440
30.000000,612.000000,0.237911,0.152506,0.114449
30.000000,613.000000,0.179458,0.297574,0.114459
30.000000,614.000000,0.193993,0.317643,0.114468
30.000000,615.000000,0.202529,0.339555,0.114478
30.000000,616.000000,0.257236,0.266287,0.114487
30.000000,617.000000,0.244833,0.240843,0.114497
30.000000,618.000000,0.348080,0.120994,0.114507
30.000000,619.000000,0.293034,0.235152,0.114516
30.000000,620.000000,0.219215,0.270233,0.114526
30.000000,621.000000,0.181101,0.214797,0.114535
30.000000,622.000000,0.312559,0.299623,0.114545
30.000000,623.000000,0.135239,0.261966,0.114554
30.000000,624.000000,0.265736,0.248364,0.114564
30.000000,625.000000,0.296985,0.173730,0.114573
30.000000,626.000000,0.279532,0.194766,0.114583
30.000000,627.000000,0.293989,0.227382,0.114593
30.000000,628.000000,0.190249,0.248219,0.114602
30.000000,629.000000,0.173761,0.112627,0.114612
30.000000,630.000000,0.284741,0.146098,0.114621
30.000000,631.000000,0.137613,0.136823,0.114631
30.000000,632.000000,0.256572,0.253037,0.114640
30.000000,633.000000,0.201538,0.231138,0.114650
30.000000,634.000000,0.249451,0.165222,0.114659
30.000000,635.000000,0.296032,0.230337,0.114669
30.000000,636.000000,0.272717,0.229437,0.114679
30.000000,637.000000,0.323324,0.241147,0.114688
30.000000,638.000000,0.235076,0.228785,0.114698
30.000000,639.000000,0.247307,0.222662,0.114707
30.000000,640.000000,0.227068,0.172846,0.114717
30.000000,641.000000,0.252896,0.072983,0.114726
30.000000,642.000000,0.150691,0.209027,0.114736
30.000000,643.000000,0.145228,0.186565,0.114746
30.000000,644.000000,0.172612,0.152546,0.114755
30.000000,645.000000,0.251308,0.231600,0.114765
30.000000,646.000000,0.192395,0.243032,0.114774
30.000000,647.000000,0.210312,0.141173,0.114784
30.000000,648.000000,0.152666,0.250640,0.114793
30.000000,649.000000,0.319279,0.163882,0.114803
30.000000,650.000000,0.267949,0.221151,0.114812
30.000000,651.000000,0.196737,0.212761,0.114822
30.000000,652.000000,0.257343,0.172103,0.114832
30.000000,653.000000,0.203399,0.157306,0.114841
30.000000,654.000000,0.243103,0.109566,0.114851
30.000000,655.000000,0.163915,0.197719,0.114860
30.000000,656.000000,0.169747,0.213275,0.114870
30.000000,657.000000,0.258745,0.206097,0.114879
30.000000,658.000000,0.113278,0.205615,0.114889
30.000000,659.000000,0.130052,0.187935,0.114898
30.000000,660.000000,0.156669,0.122689,0.114908
30.000000,661.000000,0.292997,0.298998,0.114918
30.000000,662.000000,0.257142,0.174707,0.114927
30.000000,663.000000,0.231869,0.239786,0.114937
30.000000,664.000000,0.110048,0.227323,0.114946
30.000000,665.000000,0.245666,0.113495,0.114956
30.000000,666.000000,0.202627,0.172966,0.114965
30.000000,667.000000,0.143141,0.156369,0.114975
30.000000,668.000000,0.217465,0.211049,0.114985
30.000000,669.000000,0.157906,0.069582,0.114994
30.000000,670.000000,0.247224,0.141185,0.115004
30.000000,671.000000,0.128619,0.151464,0.115013
30.000000,672.000000,0.169210,0.172564,0.115023
30.000000,673.000000,0.157236,0.165216,0.115032
30.000000,674.000000,0.160188,0.187297,0.115042
30.000000,675.000000,0.073638,0.154046,0.115051
30.000000,676.000000,0.182936,0.203168,0.115061
30.000000,677.000000,0.138454,0.145433,0.115071
30.000000,678.000000,0.041083,0.075562,0.115080
30.000000,679.000000,0.203733,0.173956,0.115090
30.000000,680.000000,0.163081,0.118470,0.115099
30.000000,681.000000,0.121809,0.158753,0.115109
30.000000,682.000000,0.178851,0.123099,0.115118
30.000000,683.000000,0.108993,0.162552,0.115128
30.000000,684.000000,0.234560,0.157939,0.115137
30.000000,685.000000,0.202130,0.138666,0.115147
30.000000,686.000000,0.157498,0.167886,0.115157
30.000000,687.000000,0.025458,0.131711,0.115166
30.000000,688.000000,0.163478,0.189610,0.115176
30.000000,689.000000,0.157727,0.169250,0.115185
30.000000,690.000000,0.040404,0.197217,0.115195
30.000000,691.000000,0.141712,0.089002,0.115204
30.000000,692.000000,0.171889,0.060879,0.115214
30.000000,693.000000,0.005643,0.240141,0.115224
30.000000,694.000000,0.142241,0.139877,0.115233
30.000000,695.000000,0.077555,0.191457,0.115243
30.000000,696.000000,0.218760,0.118658,0.115252
30.000000,697.000000,0.071241,0.080166,0.115262
30.000000,698.000000,0.152727,0.223035,0.115271
30.000000,699.000000,0.128789,0.044005,0.115281
30.000000,700.000000,0.218351,0.107234,0.115290
30.000000,701.000000,0.036300,0.023744,0.115300
30.000000,702.000000,0.154557,0.195882,0.115310
30.000000,703.000000,0.154485,0.151636,0.115319
30.000000,704.000000,0.114051,0.079739,0.115329
30.000000,705.000000,0.099375,0.074637,0.115338
30.000000,706.000000,0.173239,0.078473,0.115348
30.000000,707.000000,0.097911,0.085625,0.115357
30.000000,708.000000,0.218869,0.098728,0.115367
30.000000,709.000000,0.121775,0.122298,0.115376
30.000000,710.000000,0.099869,0.076908,0.115386
30.000000,711.000000,0.068314,0.046604,0.115396
30.000000,712.000000,0.052986,0.112783,0.115405
30.000000,713.000000,0.173024,0.053163,0.115415
30.000000,714.000000,0.055007,0.085548,0.115424
30.000000,715.000000,0.015436,0.107529,0.115434
30.000000,716.000000,0.035394,-0.007377,0.115443
30.000000,717.000000,0.161406,0.073278,0.115453
30.000000,718.000000,0.102202,0.129660,0.115462
30.000000,719.000000,0.000000,0.008313,0.115472
30.000000,720.000000,0.060982,0.059017,0.115482
30.000000,721.000000,0.008342,0.093209,0.115491
30.000000,722.000000,0.128011,0.015690,0.115501
30.000000,723.000000,0.098101,0.075374,0.115510
30.000000,724.000000,0.104127,0.020030,0.115520
30.000000,725.000000,0.124232,0.043211,0.115529
30.000000,726.000000,0.110652,0.057768,0.115539
30.000000,727.000000,0.088102,0.000607,0.115549
30.000000,728.000000,0.048141,0.107060,0.115558
30.000000,729.000000,0.058694,0.067787,0.115568
30.000000,730.000000,0.220834,-0.012743,0.115577
30.000000,731.000000,0.042332,0.084345,0.115587
30.000000,732.000000,0.088970,0.095866,0.115596
30.000000,733.000000,0.073717,0.072515,0.115606
30.000000,734.000000,0.061686,0.076835,0.115615
30.000000,735.000000,0.004583,-0.013906,0.115625
30.000000,736.000000,0.081838,0.080278,0.115635
30.000000,737.000000,0.068564,-0.008266,0.115644
30.000000,738.000000,0.090383,0.050746,0.115654
30.000000,739.000000,0.059235,0.078243,0.115663
30.000000,740.000000,0.000000,0.056177,0.115673
30.000000,741.000000,0.000000,0.071662,0.115682
30.000000,742.000000,0.024753,0.028832,0.115692
30.000000,743.000000,0.000000,0.037267,0.115701
30.000000,744.000000,0.163905,0.020070,0.115711
30.000000,745.000000,0.059718,0.099450,0.115721
30.000000,746.000000,0.150480,0.048400,0.115730
30.000000,747.000000,0.000000,0.060060,0.115740
30.000000,748.000000,0.000000,0.076530,0.115749
30.000000,749.000000,0.000000,0.100653,0.115759
30.000000,750.000000,0.000000,0.016229,0.115768
30.000000,751.000000,0.092876,0.078743,0.115778
30.000000,752.000000,0.000000,-0.008405,0.115787
30.000000,753.000000,0.000000,0.088313,0.115797
30.000000,754.000000,0.000000,0.008482,0.115807
30.000000,755.000000,0.000000,0.012250,0.115816
30.000000,756.000000,0.089033,0.034850,0.115826
30.000000,757.000000,0.000000,0.094309,0.115835
30.000000,758.000000,0.049635,0.038464,0.115845
30.000000,759.000000,0.029579,0.051543,0.115854
30.000000,760.000000,0.075914,0.037575,0.115864
30.000000,761.000000,0.038901,-0.021389,0.115874
30.000000,762.000000,0.079154,0.022628,0.115883
30.000000,763.000000,0.008901,0.027457,0.115893
30.000000,764.000000,0.000435,0.050689,0.115902
30.000000,765.000000,0.061541,0.069828,0.115912
30.000000,766.000000,0.029199,-0.004003,0.115921
30.000000,767.000000,0.035947,0.027999,0.115931
30.000000,768.000000,0.000000,0.025291,0.115940
30.000000,769.000000,0.000000,-0.014422,0.115950
30.000000,770.000000,0.049873,0.004658,0.115960
30.000000,771.000000,0.064741,0.045917,0.115969
30.000000,772.000000,0.020864,0.028639,0.115979
30.000000,773.000000,0.000000,0.037136,0.115988
30.000000,774.000000,0.000000,0.088800,0.115998
30.000000,775.000000,0.047202,0.104914,0.116007
30.000000,776.000000,0.000000,0.039517,0.116017
30.000000,777.000000,0.000000,0.019134,0.116026
30.000000,778.000000,0.000000,0.001252,0.116036
30.000000,779.000000,0.022262,0.030502,0.116046
30.000000,780.000000,0.000000,0.031573,0.116055
30.000000,781.000000,0.038119,0.013823,0.116065
30.000000,782.000000,0.037572,0.051632,0.116074
30.000000,783.000000,0.000000,-0.001802,0.116084
30.000000,784.000000,0.083847,0.048162,0.116093
30.000000,785.000000,0.000000,0.010974,0.116103
30.000000,786.000000,0.027197,0.050184,0.116112
30.000000,787.000000,0.000000,-0.006030,0.116122
30.000000,788.000000,0.003139,0.030450,0.116132
30.000000,789.000000,0.059108,0.035446,0.116141
30.000000,790.000000,0.000000,0.019379,0.116151
30.000000,791.000000,0.000000,0.066958,0.116160
30.000000,792.000000,0.056418,-0.004703,0.116170
30.000000,793.000000,0.000000,0.047171,0.116179
30.000000,794.000000,0.052830,0.035025,0.116189
30.000000,795.000000,0.000000,-0.016872,0.116198
30.000000,796.000000,0.000000,0.073122,0.116208
30.000000,797.000000,0.000000,0.105966,0.116218
30.000000,798.000000,0.000000,0.001135,0.116227
30.000000,799.000000,0.024481,-0.007791,0.116237
30.000000,800.000000,0.000000,-0.011316,0.116246
40.000000,200.000000,0.000000,0.012836,0.110904
40.000000,201.000000,0.111200,0.009342,0.110915
40.000000,202.000000,0.089125,0.095425,0.110926
40.000000,203.000000,0.026827,-0.126502,0.110937
40.000000,204.000000,0.000000,-0.028228,0.110949
40.000000,205.000000,0.005865,-0.048782,0.110960
40.000000,206.000000,0.049788,-0.125143,0.110971
40.000000,207.000000,0.000000,0.000000,0.110983
40.000000,208.000000,0.033973,0.006325,0.110994
40.000000,209.000000,0.000000,0.138365,0.111005
40.000000,210.000000,0.026320,0.271062,0.111016
40.000000,211.000000,0.051208,0.018759,0.111028
40.000000,212.000000,0.074290,0.158222,0.111039
40.000000,213.000000,0.045668,0.007889,0.111050
40.000000,214.000000,0.003087,0.000460,0.111062
40.000000,215.000000,0.132686,0.126836,0.111073
40.000000,216.000000,0.000000,0.109324,0.111084
40.000000,217.000000,0.017371,0.013975,0.111096
40.000000,218.000000,0.062073,0.170810,0.111107
40.000000,219.000000,0.000000,0.000000,0.111118
40.000000,220.000000,0.000000,0.175729,0.111129
40.000000,221.000000,0.017574,0.148257,0.111141
40.000000,222.000000,0.000000,0.000000,0.111152
40.000000,223.000000,0.033493,-0.006201,0.111163
40.000000,224.000000,0.068905,0.160051,0.111175
40.000000,225.000000,0.070925,0.023111,0.111186
40.000000,226.000000,0.027185,-0.022830,0.111197
40.000000,227.000000,0.001206,0.036927,0.111209
40.000000,228.000000,0.021340,-0.049350,0.111220
40.000000,229.000000,0.000000,-0.016632,0.111231
40.000000,230.000000,0.006710,-0.050278,0.111242
40.000000,231.000000,0.106287,0.005526,0.111254
40.000000,232.000000,0.039526,0.006602,0.111265
40.000000,233.000000,0.070871,-0.047099,0.111276
40.000000,234.000000,0.174406,0.020885,0.111288
40.000000,235.000000,0.000000,-0.014052,0.111299
40.000000,236.000000,0.000000,-0.056149,0.111310
40.000000,237.000000,0.000481,-0.070099,0.111321
40.000000,238.000000,0.141658,0.028470,0.111333
40.000000,239.000000,0.053604,0.038807,0.111344
40.000000,240.000000,0.000000,0.096899,0.111355
40.000000,241.000000,0.000000,0.000000,0.111367
40.000000,242.000000,0.000000,0.176980,0.111378
40.000000,243.000000,0.131097,0.023769,0.111389
40.000000,244.000000,0.000000,0.005055,0.111401
40.000000,245.000000,0.052965,0.031616,0.111412
40.000000,246.000000,0.010564,-0.010276,0.111423
40.000000,247.000000,0.026069,0.000000,0.111434
40.000000,248.000000,0.008486,0.035796,0.111446
40.000000,249.000000,0.000000,0.058994,0.111457
40.000000,250.000000,0.042471,-0.155196,0.111468
40.000000,251.000000,0.000000,0.075642,0.111480
40.000000,252.000000,0.113426,0.159467,0.111491
40.000000,253.000000,0.084623,0.210875,0.111502
40.000000,254.000000,0.000000,0.029394,0.111514
40.000000,255.000000,0.137313,0.129624,0.111525
40.000000,256.000000,0.000000,0.063782,0.111536
40.000000,257.000000,0.000000,0.017277,0.111547
40.000000,258.000000,0.051844,0.022940,0.111559
40.000000,259.000000,0.014292,0.000000,0.111570
40.000000,260.000000,0.134053,0.029352,0.111581
40.000000,261.000000,0.000000,0.000796,0.111593
40.000000,262.000000,0.000000,-0.070766,0.111604
40.000000,263.000000,0.000000,0.024763,0.111615
40.000000,264.000000,0.000000,0.066129,0.111627
40.000000,265.000000,0.058614,-0.035724,0.111638
40.000000,266.000000,0.065354,-0.043032,0.111649
40.000000,267.000000,0.000000,0.016602,0.111660
40.000000,268.000000,0.000000,-0.008620,0.111672
40.000000,269.000000,0.065113,-0.032576,0.111683
40.000000,270.000000,0.026371,0.004386,0.111694
40.000000,271.000000,0.069993,-0.024276,0.111706
40.000000,272.000000,0.000000,-0.013745,0.111717
40.000000,273.000000,0.000000,0.100507,0.111728
40.000000,274.000000,0.044433,0.101528,0.111740
40.000000,275.000000,0.000000,0.010128,0.111751
40.000000,276.000000,0.000000,0.001007,0.111762
40.000000,277.000000,0.098901,0.018233,0.111773
40.000000,278.000000,0.071018,0.259178,0.111785
40.000000,279.000000,0.174063,-0.036743,0.111796
40.000000,280.000000,0.011813,-0.032873,0.111807
40.000000,281.000000,0.152376,0.283581,0.111819
40.000000,282.000000,0.000000,0.005845,0.111830
40.000000,283.000000,0.000000,0.000000,0.111841
40.000000,284.000000,0.029550,0.092647,0.111853
40.000000,285.000000,0.000000,-0.033848,0.111864
40.000000,286.000000,0.000000,0.088181,0.111875
40.000000,287.000000,0.000000,0.000000,0.111886
40.000000,288.000000,0.139639,0.149121,0.111898
40.000000,289.000000,0.132598,0.003481,0.111909
40.000000,290.000000,0.000000,0.027624,0.111920
40.000000,291.000000,0.081966,0.014357,0.111932
40.000000,292.000000,0.065326,0.013687,0.111943
40.000000,293.000000,0.024587,0.004375,0.111954
40.000000,294.000000,0.073685,0.047464,0.111966
40.000000,295.000000,0.006333,0.274808,0.111977
40.000000,296.000000,0.037709,0.081893,0.111988
40.000000,297.000000,0.000000,0.000000,0.112000
40.000000,298.000000,0.000000,0.049160,0.112011
40.000000,299.000000,0.000000,0.006445,0.112022
40.000000,300.000000,0.004844,0.000000,0.112033
40.000000,301.000000,0.034770,0.012398,0.112045
40.000000,302.000000,0.000000,-0.053003,0.112056
40.000000,303.000000,0.000622,-0.030991,0.112067
40.000000,304.000000,0.000000,-0.035849,0.112079
40.000000,305.000000,0.000000,-0.107770,0.112090
40.000000,306.000000,0.000000,0.031706,0.112101
40.000000,307.000000,0.000459,-0.078412,0.112113
40.000000,308.000000,0.000000,0.004043,0.112124
40.000000,309.000000,0.000000,0.000000,0.112135
40.000000,310.000000,0.000000,0.120294,0.112146
40.000000,311.000000,0.000000,0.292645,0.112158
40.000000,312.000000,0.147077,0.021458,0.112169
40.000000,313.000000,0.052910,0.094205,0.112180
40.000000,314.000000,0.014170,-0.035505,0.112192
40.000000,315.000000,0.000000,0.029106,0.112203
40.000000,316.000000,0.000000,0.029020,0.112214
40.000000,317.000000,0.181849,-0.034661,0.112226
40.000000,318.000000,0.003981,-0.135183,0.112237
40.000000,319.000000,0.000000,-0.019173,0.112248
40.000000,320.000000,0.113143,-0.009287,0.112259
40.000000,321.000000,0.000000,-0.066612,0.112271
40.000000,322.000000,0.000000,0.000000,0.112282
40.000000,323.000000,0.017105,0.025010,0.112293
40.000000,324.000000,0.000000,0.169956,0.112305
40.000000,325.000000,0.099216,0.104056,0.112316
40.000000,326.000000,0.000000,0.013848,0.112327
40.000000,327.000000,0.004982,0.034266,0.112339
40.000000,328.000000,0.059715,-0.005146,0.112350
40.000000,329.000000,0.042702,0.155490,0.112361
40.000000,330.000000,0.047024,0.008196,0.112372
40.000000,331.000000,0.000000,0.018523,0.112384
40.000000,332.000000,0.000000,-0.003235,0.112395
40.000000,333.000000,0.000000,0.114589,0.112406
40.000000,334.000000,0.028193,-0.054194,0.112418
40.000000,335.000000,0.000000,0.012364,0.112429
40.000000,336.000000,0.000000,-0.013245,0.112440
40.000000,337.000000,0.000000,0.185947,0.112452
40.000000,338.000000,0.153754,0.032384,0.112463
40.000000,339.000000,0.052108,-0.026047,0.112474
40.000000,340.000000,0.000000,0.010218,0.112486
40.000000,341.000000,0.079438,0.225459,0.112497
40.000000,342.000000,0.000000,0.000449,0.112508
40.000000,343.000000,0.000000,0.181060,0.112519
40.000000,344.000000,0.081636,-0.013260,0.112531
40.000000,345.000000,0.000000,0.192227,0.112542
40.000000,346.000000,0.000000,0.053651,0.112553
40.000000,347.000000,0.038153,0.015924,0.112565
40.000000,348.000000,0.000000,0.008268,0.112576
40.000000,349.000000,0.000000,0.067103,0.112587
40.000000,350.000000,0.036921,-0.064216,0.112599
40.000000,351.000000,0.025482,-0.081289,0.112610
40.000000,352.000000,0.031938,0.256650,0.112621
40.000000,353.000000,0.058562,0.018251,0.112632
40.000000,354.000000,0.009439,-0.058843,0.112644
40.000000,355.000000,0.000000,-0.113480,0.112655
40.000000,356.000000,0.000000,0.015157,0.112666
40.000000,357.000000,0.000000,-0.038419,0.112678
40.000000,358.000000,0.000000,0.036401,0.112689
40.000000,359.000000,0.139590,0.085392,0.112700
40.000000,360.000000,0.099883,0.388612,0.112712
40.000000,361.000000,0.000000,0.074992,0.112723
40.000000,362.000000,0.014130,0.015609,0.112734
40.000000,363.000000,0.000000,-0.055730,0.112746
40.000000,364.000000,0.158129,0.055585,0.112757
40.000000,365.000000,0.250858,0.134068,0.112768
40.000000,366.000000,0.000000,0.402636,0.112779
40.000000,367.000000,0.092786,-0.072861,0.112791
40.000000,368.000000,0.000000,0.008162,0.112802
40.000000,369.000000,0.000000,0.039340,0.112813
40.000000,370.000000,0.005011,0.032708,0.112825
40.000000,371.000000,0.073646,-0.132593,0.112836
40.000000,372.000000,0.000000,0.020231,0.112847
40.000000,373.000000,0.000000,0.075662,0.112859
40.000000,374.000000,0.121252,0.064397,0.112870
40.000000,375.000000,0.081604,0.028526,0.112881
40.000000,376.000000,0.078549,0.159085,0.112893
40.000000,377.000000,0.153750,-0.011122,0.112904
40.000000,378.000000,0.098018,0.006350,0.112915
40.000000,379.000000,0.134917,0.012423,0.112926
40.000000,380.000000,0.000000,-0.021286,0.112938
40.000000,381.000000,0.127627,-0.079641,0.112949
40.000000,382.000000,0.019390,0.222395,0.112960
40.000000,383.000000,0.000000,0.235180,0.112972
40.000000,384.000000,0.092271,0.097150,0.112983
40.000000,385.000000,0.168988,-0.070706,0.112994
40.000000,386.000000,0.049247,0.065975,0.113006
40.000000,387.000000,0.145199,0.036073,0.113017
40.000000,388.000000,0.000000,-0.075211,0.113028
40.000000,389.000000,0.096118,0.143900,0.113039
40.000000,390.000000,0.203967,0.343616,0.113051
40.000000,391.000000,0.136389,0.085924,0.113062
40.000000,392.000000,0.172102,0.040608,0.113073
40.000000,393.000000,0.000000,0.077046,0.113085
40.000000,394.000000,0.174520,0.153053,0.113096
40.000000,395.000000,0.145026,0.260988,0.113107
40.000000,396.000000,0.043859,0.240478,0.113119
40.000000,397.000000,0.250874,0.125353,0.113130
40.000000,398.000000,0.000000,-0.203009,0.113141
40.000000,399.000000,0.157041,0.303384,0.113153
40.000000,400.000000,0.199381,0.282180,0.113164
40.000000,401.000000,0.122227,0.058368,0.113175
40.000000,402.000000,0.138993,0.124535,0.113186
40.000000,403.000000,0.204073,-0.112890,0.113198
40.000000,404.000000,0.144590,-0.110951,0.113209
40.000000,405.000000,0.025708,0.295170,0.113220
40.000000,406.000000,0.094953,0.081096,0.113232
40.000000,407.000000,0.006824,0.103456,0.113243
40.000000,408.000000,0.056009,0.221514,0.113254
40.000000,409.000000,0.110516,-0.076171,0.113266
40.000000,410.000000,0.113186,0.171515,0.113277
40.000000,411.000000,0.158401,0.333985,0.113288
40.000000,412.000000,0.065792,-0.039856,0.113300
40.000000,413.000000,0.144789,0.217555,0.113311
40.000000,414.000000,0.120329,0.161194,0.113322
40.000000,415.000000,0.247013,0.314259,0.113333
40.000000,416.000000,0.277212,0.233341,0.113345
40.000000,417.000000,0.234733,0.254516,0.113356
40.000000,418.000000,0.228717,0.169951,0.113367
40.000000,419.000000,0.160191,0.067798,0.113379
40.000000,420.000000,0.003424,0.117226,0.113390
40.000000,421.000000,0.142532,0.014653,0.113401
40.000000,422.000000,0.240694,0.050665,0.113413
40.000000,423.000000,0.212851,0.002543,0.113424
40.000000,424.000000,0.244238,0.188942,0.113435
40.000000,425.000000,0.111695,0.239332,0.113447
40.000000,426.000000,0.132268,-0.032923,0.113458
40.000000,427.000000,0.190544,0.087805,0.113469
40.000000,428.000000,0.200308,-0.149599,0.113480
40.000000,429.000000,0.180077,0.220866,0.113492
40.000000,430.000000,0.009915,0.163942,0.113503
40.000000,431.000000,0.195603,0.372270,0.113514
40.000000,432.000000,0.138815,0.105228,0.113526
40.000000,433.000000,0.277668,0.235591,0.113537
40.000000,434.000000,0.000000,0.375497,0.113548
40.000000,435.000000,0.203658,0.465524,0.113560
40.000000,436.000000,0.271191,0.283594,0.113571
40.000000,437.000000,0.216740,0.385323,0.113582
40.000000,438.000000,0.241726,0.151192,0.113594
40.000000,439.000000,0.220643,-0.015682,0.113605
40.000000,440.000000,0.145812,0.149108,0.113616
40.000000,441.000000,0.144468,0.103020,0.113627
40.000000,442.000000,0.269841,0.339252,0.113639
40.000000,443.000000,0.223467,0.190383,0.113650
40.000000,444.000000,0.227730,0.368986,0.113661
40.000000,445.000000,0.288067,0.263931,0.113673
40.000000,446.000000,0.173734,0.441746,0.113684
40.000000,447.000000,0.163809,0.229470,0.113695
40.000000,448.000000,0.195076,0.082787,0.113707
40.000000,449.000000,0.122064,0.339235,0.113718
40.000000,450.000000,0.166790,0.179673,0.113729
40.000000,451.000000,0.188183,0.393274,0.113741
40.000000,452.000000,0.294632,0.281816,0.113752
40.000000,453.000000,0.224386,0.319097,0.113763
40.000000,454.000000,0.264581,0.544518,0.113774
40.000000,455.000000,0.332709,0.343728,0.113786
40.000000,456.000000,0.238116,0.301497,0.113797
40.000000,457.000000,0.378729,0.232119,0.113808
40.000000,458.000000,0.192954,0.046566,0.113820
40.000000,459.000000,0.292531,0.235065,0.113831
40.000000,460.000000,0.265904,0.058458,0.113842
40.000000,461.000000,0.398562,0.361751,0.113854
40.000000,462.000000,0.250621,0.276839,0.113865
40.000000,463.000000,0.311493,0.621514,0.113876
40.000000,464.000000,0.144371,0.235233,0.113888
40.000000,465.000000,0.322239,0.045749,0.113899
40.000000,466.000000,0.287626,-0.011342,0.113910
40.000000,467.000000,0.155913,0.225351,0.113921
40.000000,468.000000,0.331404,0.406947,0.113933
40.000000,469.000000,0.203908,0.511132,0.113944
40.000000,470.000000,0.350558,0.266080,0.113955
40.000000,471.000000,0.131104,0.270521,0.113967
40.000000,472.000000,0.238407,0.231119,0.113978
40.000000,473.000000,0.327785,0.551274,0.113989
40.000000,474.000000,0.207694,0.299447,0.114001
40.000000,475.000000,0.396676,0.467785,0.114012
40.000000,476.000000,0.176387,0.474612,0.114023
40.000000,477.000000,0.431548,0.374733,0.114035
40.000000,478.000000,0.266390,0.426774,0.114046
40.000000,479.000000,0.257773,0.312008,0.114057
40.000000,480.000000,0.506780,0.324080,0.114068
40.000000,481.000000,0.281051,0.346488,0.114080
40.000000,482.000000,0.214948,0.027132,0.114091
40.000000,483.000000,0.310975,0.188712,0.114102
40.000000,484.000000,0.340105,0.556647,0.114114
40.000000,485.000000,0.416354,0.412216,0.114125
40.000000,486.000000,0.308478,0.488283,0.114136
40.000000,487.000000,0.303381,0.308365,0.114148
40.000000,488.000000,0.401492,0.513858,0.114159
40.000000,489.000000,0.385264,0.303148,0.114170
40.000000,490.000000,0.434143,0.559623,0.114182
40.000000,491.000000,0.478164,0.425611,0.114193
40.000000,492.000000,0.267111,0.417354,0.114204
40.000000,493.000000,0.449246,0.327555,0.114215
40.000000,494.000000,0.393709,0.391204,0.114227
40.000000,495.000000,0.286514,0.195249,0.114238
40.000000,496.000000,0.282489,0.502791,0.114249
40.000000,497.000000,0.413268,0.417953,0.114261
40.000000,498.000000,0.448951,0.207898,0.114272
40.000000,499.000000,0.543256,0.509772,0.114283
40.000000,500.000000,0.300400,0.102376,0.114295
40.000000,501.000000,0.369708,0.377846,0.114306
40.000000,502.000000,0.315995,0.130126,0.114317
40.000000,503.000000,0.436768,0.500503,0.114329
40.000000,504.000000,0.463047,0.415171,0.114340
40.000000,505.000000,0.480871,0.497367,0.114351
40.000000,506.000000,0.232525,0.535438,0.114362
40.000000,507.000000,0.293087,0.267749,0.114374
40.000000,508.000000,0.195014,0.390629,0.114385
40.000000,509.000000,0.375563,0.378411,0.114396
40.000000,510.000000,0.309129,0.488366,0.114408
40.000000,511.000000,0.378525,0.330440,0.114419
40.000000,512.000000,0.446075,0.347354,0.114430
40.000000,513.000000,0.412480,0.303733,0.114442
40.000000,514.000000,0.386246,0.207676,0.114453
40.000000,515.000000,0.488444,0.270175,0.114464
40.000000,516.000000,0.285159,0.415663,0.114476
40.000000,517.000000,0.501515,0.492353,0.114487
40.000000,518.000000,0.325406,0.387247,0.114498
40.000000,519.000000,0.352772,0.465397,0.114509
40.000000,520.000000,0.437334,0.255969,0.114521
40.000000,521.000000,0.607347,0.437777,0.114532
40.000000,522.000000,0.507603,0.312895,0.114543
40.000000,523.000000,0.512665,0.408321,0.114555
40.000000,524.000000,0.491020,0.391264,0.114566
40.000000,525.000000,0.529185,0.596329,0.114577
40.000000,526.000000,0.316601,0.327429,0.114589
40.000000,527.000000,0.441085,0.459925,0.114600
40.000000,528.000000,0.456923,0.768742,0.114611
40.000000,529.000000,0.388613,0.273916,0.114623
40.000000,530.000000,0.414364,0.491129,0.114634
40.000000,531.000000,0.264078,0.474547,0.114645
40.000000,532.000000,0.453436,0.612395,0.114656
40.000000,533.000000,0.412607,0.273901,0.114668
40.000000,534.000000,0.296888,0.194800,0.114679
40.000000,535.000000,0.306117,0.593741,0.114690
40.000000,536.000000,0.322964,0.375299,0.114702
40.000000,537.000000,0.345634,0.495314,0.114713
40.000000,538.000000,0.289733,0.448442,0.114724
40.000000,539.000000,0.409326,0.444648,0.114736
40.000000,540.000000,0.337479,0.333966,0.114747
40.000000,541.000000,0.402001,0.548331,0.114758
40.000000,542.000000,0.327758,0.302325,0.114770
40.000000,543.000000,0.326399,0.455250,0.114781
40.000000,544.000000,0.493223,0.495396,0.114792
40.000000,545.000000,0.498222,0.107153,0.114803
40.000000,546.000000,0.472317,0.228287,0.114815
40.000000,547.000000,0.525043,0.412763,0.114826
40.000000,548.000000,0.269387,0.574152,0.114837
40.000000,549.000000,0.380801,0.465098,0.114849
40.000000,550.000000,0.460443,0.132670,0.114860
40.000000,551.000000,0.602193,0.317002,0.114871
40.000000,552.000000,0.389139,0.401180,0.114883
40.000000,553.000000,0.324931,0.299250,0.114894
40.000000,554.000000,0.465506,0.315277,0.114905
40.000000,555.000000,0.356763,0.198767,0.114917
40.000000,556.000000,0.420957,0.016269,0.114928
40.000000,557.000000,0.430467,0.465684,0.114939
